Source:,/home/jordi/Documents/Coding/Kicad/a_DECA_CAPE/DECA_retro_cape_2 (2-layer)/arrow_deca_retro_cape.kicad_sch,,,,,,,
Date:,Mon 14 Mar 2022 22:55:52 CET,,,,,,,
Tool:,Eeschema 6.0.0-d3dd2cf0fa~116~ubuntu20.04.1,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,74,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Field4,REF
,,C18,10uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,
,,C19,100uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,
,,C20,10uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,
,,C21,100uF,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,
,,D1,BAT54S,Diode:BAT54S,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds11005.pdf,,BAT54S_D87Z
,,D2,BAT54S,Diode:BAT54S,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds11005.pdf,,BAT54S_D87Z
,,D3,BAT54S,Diode:BAT54S,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds11005.pdf,,BAT54S_D87Z
,,D4,BAT54S,Diode:BAT54S,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds11005.pdf,,BAT54S_D87Z
,,D5,BAT54S,Diode:BAT54S,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds11005.pdf,,BAT54S_D87Z
,,D6,BAT54S,Diode:BAT54S,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds11005.pdf,,BAT54S_D87Z
,,D7,BAT54S,Diode:BAT54S,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds11005.pdf,,BAT54S_D87Z
,,D8,BAT54S,Diode:BAT54S,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds11005.pdf,,BAT54S_D87Z
,,D9,BAT54S,Diode:BAT54S,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds11005.pdf,,BAT54S_D87Z
,,D10,BAT54S,Diode:BAT54S,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds11005.pdf,,BAT54S_D87Z
,,D11,BAT54S,Diode:BAT54S,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds11005.pdf,,BAT54S_D87Z
,,D12,BAT54S,Diode:BAT54S,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/ds11005.pdf,,BAT54S_D87Z
,,J1,DB15_Female_HighDensity_MountingHoles,Connector:DB15_Female_HighDensity_MountingHoles,vga:DSUB-15-HD_Female_Horizontal_P2.29x2.54mm_EdgePinOffset3.03mm_Housed_MountingHolesOffset4.94mm, ~,,
,,J3,Conn_01x06,Connector_Generic:Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,~,,
,,J4,DB9_Male_MountingHoles,Connector:DB9_Male_MountingHoles,Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm, ~,,
,,J5,DINC_MIN_TM_6_1,zxuno-eagle-import:DINC_MIN_TM_6_1,ps2:DINC_MIN_TM_6_1PRIMARY,,,
,,J6,Conn_02x20_Odd_Even,Connector_Generic:Conn_02x20_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,~,,
,,J7,Conn_01x03,Connector_Generic:Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,~,,
,,J8,P8_Male,Connector_Generic:Conn_02x23_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x23_P2.54mm_Vertical,~,,
,,J9,P9_Male,Connector_Generic:Conn_02x23_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x23_P2.54mm_Vertical,~,,
